Location_Type,Sampling_Area,Site_Number,Collection_Date,Collection_Time,Vegetation_Cover,Vegetation_Height_1,Vegetation_Height_2,Vegetation_Height_3,Vegetation_Height_4,Photo_Quadrat,Photo_PFT_Table,Photo_Landscape_North,Photo_Landscape_East,Photo_Landscape_South,Photo_Landscape_West,Cover_Notes
meadow,ALMO: One Mile Upper (OU),1079,6/18/2025,10:12:00,55,35,39,38,35,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_119978980868532ac2e7bbe.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_132788348168532ac40d169.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_164599736968532ac33a66b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_123069871668532ac3664ad.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_18604269768532ac3c82a0.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_108654029668532ac3987e9.jpg,NA
meadow,ALMO: One Mile Upper (OU),1077,6/18/2025,10:00:00,70,59,50,53,59,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_146906033968532b11d0a47.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_64418093768532b133dbb5.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_92304569768532b1207bf1.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_31705296868532b124b716.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_177387239768532b130096e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_79459995768532b129cfc3.jpg,NA
meadow,ALMO: One Mile Upper (OU),1075,6/18/2025,9:50:00,55,22,30,17,23,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_104732609768530d37693c2.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_72472161868530d39b9c5e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_195358601968530d37c3a6b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_209633233868530d38047ac.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_67037123268530d387e760.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_151349283968530d383c7a2.jpg,NA
meadow,ALMO: One Mile Upper (OU),1073,6/18/2025,9:40:00,30,38,22,27,26,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_9694069068530d2ce0498.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_96926809368530d2e785da.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_6864751368530d2d4b198.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_213317549368530d2d8af0b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_151168606568530d2e40ad3.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_153265034968530d2de3c7c.jpg,NA
meadow,ALMO: One Mile Upper (OU),1071,6/18/2025,9:24:00,55,39,26,34,24,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_175891565068530d22f1483.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_41664344468530d24c6bf1.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_192866579968530d233effe.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_24775967968530d239d3fc.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_46493565268530d242b156.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_161508952268530d23d8e23.jpg,"High-NDVI outlier, boosted PV cover by 20% after reviewing photo."
meadow,ALMO: Spring Creek (SC),1065,6/16/2025,13:12:00,30,50,51,30,29,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_10085947068509153ba6a8.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_166555525568509155654ae.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1558656334685091540ee8d.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1440024676850915481d41.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_15689913056850915530063.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_146786720068509155021ab.jpg,NA
meadow,ALMO: Spring Creek (SC),1064,6/16/2025,13:07:00,75,11,13,15,17,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1974422866685091523910e.jpg,NA,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_192302194568509152ca324.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1816239786685091550d4d8.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_36329467685091558d0e7.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_681277680685091554d631.jpg,"low-NDVI outlier, likely due to high ARTTRI cover and postion at edge of vegetation patch. Reduced PV cover by 15% after reviewing photo."
meadow,ALMO: Spring Creek (SC),1063,6/16/2025,12:44:00,35,21,10,33,17,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_16988819026850914e8d79c.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_13517911486850914fe8725.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_4448362506850914ed9e90.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_4101771196850914f2c656.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1706126666850914fb52f2.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_6412776066850914f71a08.jpg,"Species/FT cover initially less than PV cover, added missing 5% shrub cover after reviewing cover table photo."
meadow,ALMO: Spring Creek (SC),1068,6/16/2025,12:50:00,45,9,16,14,15,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1226548046850914cc6de3.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_6930791266850914e358f9.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_20736448476850914d206fe.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_17878975336850914d5453c.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_19295363086850914ddc73e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_15881205556850914d9551c.jpg,"Cover initially summed to 90%, boosted dirt cover by 10% after reviewing photo."
meadow,ALMO: Spring Creek (SC),1062,6/16/2025,12:37:00,65,13,8,20,7,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_30618745268509143ab96d.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_8255701676850914863c03.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_174063926668509144d3834.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_14937150156850914728e34.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_82261049268509147bdfcc.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_14361203168509147873a8.jpg,NA
meadow,ALMO: Spring Creek (SC),1060,6/16/2025,12:19:00,45,14,12,19,11,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_6914636556850913a9c15b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_6854230786850913c51556.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_8227905456850913aec944.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_8758384206850913b370d2.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_17713171586850913bc4b64.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_6851875066850913b803ec.jpg,NA
meadow,ALMO: Spring Creek (SC),1059,6/16/2025,12:06:00,25,20,17,16,16,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1401739851685091325b5b4.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1513629362685091344eb43.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_173168774168509132b62b8.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_9256899976850913337cc9.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_115222107668509133e721f.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_71797809068509133a2db4.jpg,"Purshia tridentata cover originally missing, filled with 10% from diff between PV and species/FT cover."
meadow,ALMO: Spring Creek (SC),1061,6/16/2025,12:21:00,40,21,36,19,31,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1712647896850913040fe6.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_88614112868509132a2e8c.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_60604941768509130887b9.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_114848689868509130cb84f.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_4230454756850913174fee.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1387021651685091312d476.jpg,"initially summed to 105%, reduced dirt by 5% after reviewing photo."
meadow,ALMO: Spring Creek (SC),1058,6/16/2025,12:03:00,40,60,50,51,56,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_19028053756850912acb95c.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_21252604836850912c387ed.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1429028726850912b1b2f7.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2526403166850912b63a6b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_14836660916850912bef40e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_5889709316850912bb3879.jpg,Erigeron speceosus boosted from 1% to 10% after reviewing cover table photo.
meadow,ALMO: Spring Creek (SC),1057,6/16/2025,11:49:00,35,12,25,11,11,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_59301029568509124abe9c.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1158466376850912b96461.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_141700912168509124e7cdb.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_127947286868509125c5c73.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_3395865036850912b4c092.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_6743956206850912620b2e.jpg,NA
meadow,ALMO: Spring Creek (SC),1056,6/16/2025,11:46:00,75,36,50,76,61,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_14825918896850911f77d15.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_17000723168509121c737c.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1219620086850912081b0b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_143919472468509120bf1b8.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2133717858685091218ec25.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_185890697968509121361ff.jpg,NA
meadow,ALMO: Spring Creek (SC),1055,6/16/2025,11:26:00,60,13,9,12,11,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_20508579806850911e2b89d.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_5429303196850912033927.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_5097587646850911e758f4.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_17977108146850911ed037c.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_8889092666850911fadfaf.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_9916586106850911f18a43.jpg,NA
meadow,ALMO: Spring Creek (SC),1054,6/16/2025,11:21:00,20,19,37,36,16,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_19217784926850911a26466.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_17863211026850911b7f373.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_20474489596850911a66d36.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_8542536416850911ab9642.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_18585917166850911b420d1.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_11240426586850911af3fb5.jpg,Pacneo covered 15% but most was npv flowers
meadow,ALMO: Spring Creek (SC),1066,6/16/2025,13:12:00,45,28,31,30,14,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_21333481056850911358d91.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_7248987386850911588254.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_199611401368509113ad3d4.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_153898694768509113d94ff.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_54570946068509115460d4.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_117771542168509114f0c8b.jpg,NA
meadow,ALMO: Spring Creek (SC),1067,6/16/2025,13:00:00,65,36,34,35,33,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_17103574926850910c258d3.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_7974316056850910e6f601.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_4488534766850910c6f636.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_15322558276850910d7ec42.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_460859956850910e04e59.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_11637704296850910dc79f8.jpg,NA
meadow,ALMO: Spring Creek (SC),1070,6/16/2025,12:40:00,75,23,22,21,26,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_196788718968509103915e9.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1576437361685091076c9a3.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_157119814168509104a804c.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_147105006685091065b8bc.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_198938138368509106daca7.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_4945802436850910695a7f.jpg,"initally summed to 95%, boosted photosynthetic cover by 5% after reviewing photo."
meadow,ALMO: Spring Creek (SC),1069,6/16/2025,12:22:00,70,52,54,53,48,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_277184269685090fdc77b9.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1084401563685090ffd6b0f.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1106827227685090fe578b0.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_285812485685090fed1c44.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1250362300685090ff8d455.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_648005219685090ff0d1d5.jpg,NA
